Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2014,Shawn Tolleson,TEX,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Shawn Tolleson,10481,474521
2014,Yoervis Medina,SEA,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Yoervis Medina,10498,500721
2014,Mario Hollands,PHI,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Mario Hollands,10504,571786
2014,Jake Petricka,CHW,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jake Petricka,10534,502593
2014,Daniel Webb,CHW,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Daniel Webb,10558,543900
2014,Addison Reed,ARI,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Addison Reed,10586,592665
2014,Seth Rosin,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Seth Rosin,10606,519229
2014,Stephen Pryor,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Stephen Pryor,10663,543668
2014,Red Patterson,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Red Patterson,10710,572017
2014,Shane Greene,NYY,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Shane Greene,10756,572888
2014,Jake Dunning,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jake Dunning,10803,572827
2014,Mike Foltynewicz,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Mike Foltynewicz,10811,592314
2014,Michael Mariot,KCR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Michael Mariot,10835,592527
2014,Chasen Shreve,ATL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chasen Shreve,10855,592741
2014,Ben Rowen,TEX,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ben Rowen,10983,594985
2014,C.J. Riefenhauser,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,C.J. Riefenhauser,11193,592677
2014,Casey Sadler,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Casey Sadler,11209,594987
2014,Kevin Chapman,HOU,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kevin Chapman,11240,502087
2014,Aaron Barrett,WSN,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Aaron Barrett,11243,502578
2014,Rob Rasmussen,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Rob Rasmussen,11250,519169
2014,Logan Darnell,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Logan Darnell,11261,592244
2014,Lisalverto Bonilla,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Lisalverto Bonilla,11266,570810
2014,Sean Nolin,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Sean Nolin,11341,543594
2014,A.J. Achter,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,A.J. Achter,11387,592091
2014,Drew Pomeranz,OAK,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Drew Pomeranz,11426,519141
2014,Bryan Mitchell,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Bryan Mitchell,11479,571951
2014,Aaron Sanchez,TOR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Aaron Sanchez,11490,592717
2014,Mike Kickham,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Mike Kickham,11618,592464
2014,Heath Hembree,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Heath Hembree,11632,592390
2014,Erik Goeddel,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Erik Goeddel,11712,592340
2014,Kyle Ryan,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kyle Ryan,11753,594986
2014,Héctor Neris,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Hector Neris,11804,593576
2014,Steve Delabar,TOR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Steve Delabar,11827,447755
2014,Taijuan Walker,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Taijuan Walker,11836,592836
2014,Chris Martin,COL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chris Martin,11847,455119
2014,Brett Bochy,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brett Bochy,11867,594762
2014,Scott Snodgress,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Scott Snodgress,12020,607087
2014,Matt Stites,ARI,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Matt Stites,12165,592781
2014,Cody Allen,CLE,76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Cody Allen,12183,592102
2014,Aaron Brooks,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Aaron Brooks,12272,605156
2014,Leonel Campos,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Leonel Campos,12277,599998
2014,Evan Marshall,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Evan Marshall,12297,605359
2014,Chris Bassitt,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chris Bassitt,12304,605135
2014,Kevin Quackenbush,SDP,56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kevin Quackenbush,12360,534812
2014,Spencer Patton,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Spencer Patton,12361,607359
2014,Drew Rucinski,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Drew Rucinski,12499,607968
2014,Nick Maronde,LAA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Nick Maronde,12530,543488
2014,Nate Karns,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Nate Karns,12638,501992
2014,Phil Klein,TEX,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Phil Klein,12675,607309
2014,Jairo Díaz,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jairo Diaz,12774,545064
2014,Carter Capps,MIA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Carter Capps,12803,605169
2014,Matt Barnes,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Matt Barnes,12863,598264
2014,Alex Claudio,TEX,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Alex Claudio,12890,592222
2014,Ken Giles,PHI,44,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ken Giles,12910,571704
2014,Frank Garces,SDP,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Frank Garces,13144,571057
2014,Carson Smith,SEA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Carson Smith,13172,605476
2014,Danny Coulombe,LAD,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Danny Coulombe,13293,543056
2014,Cam Bedrosian,LAA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Cam Bedrosian,13360,592135
2014,Paco Rodríguez,LAD,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Paco Rodriguez,13398,572089
2014,R.J. Alvarez,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,R.J. Alvarez,13401,571439
2014,Drew VerHagen,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Drew VerHagen,13424,572403
2014,Marcus Stroman,TOR,32,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Marcus Stroman,13431,573186
2014,Mike Morin,LAA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Mike Morin,13442,573046
2014,Daniel Norris,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Daniel Norris,13475,596057
2014,Sam Tuivailala,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Sam Tuivailala,13485,592815
2014,Chad Smith,DET,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chad Smith,13604,605477
2014,Michael Roth,LAA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Michael Roth,13736,607706
2014,Dominic Leone,SEA,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Dominic Leone,13763,608678
2014,Ian Thomas,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ian Thomas,13881,621962
2014,Shae Simmons,ATL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Shae Simmons,14200,623406
2014,Dario Álvarez,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Dario Alvarez,14239,516714
2014,Wei-Chung Wang,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Wei-Chung Wang,14382,623913
2014,Kyuji Fujikawa,CHC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kyuji Fujikawa,14443,493117
2014,Buck Farmer,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Buck Farmer,14814,571656
2014,Corey Knebel,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Corey Knebel,15010,608349
2014,Kyle Crockett,CLE,44,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kyle Crockett,15033,641490
2014,Kendall Graveman,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kendall Graveman,15514,608665
2014,Miguel Alfredo Gonzalez,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Miguel Alfredo Gonzalez,15675,646057
2014,Brandon Finnegan,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brandon Finnegan,16208,605232
2015,Neftalí Feliz,- - -,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Neftali Feliz,18,491703
2015,Xavier Cedeño,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Xavier Cedeno,36,458584
2015,Rafael Betancourt,COL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Rafael Betancourt,177,429783
2015,Fernando Rodney,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Fernando Rodney,494,407845
2015,Jason Grilli,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jason Grilli,521,276351
2015,Grant Balfour,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Grant Balfour,718,346797
2015,Bruce Chen,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Bruce Chen,769,136600
2015,Scott Carroll,CHW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Scott Carroll,888,453222
2015,Barry Zito,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Barry Zito,944,217096
2015,Randy Wolf,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Randy Wolf,976,150116
2015,Joe Beimel,SEA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Joe Beimel,979,346847
2015,Aaron Thompson,MIN,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Aaron Thompson,999,457744
2015,Rafael Soriano,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Rafael Soriano,1100,400089
2015,Joe Nathan,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Joe Nathan,1122,150274
2015,Tommy Hunter,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Tommy Hunter,1157,488984
2015,Adam Ottavino,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Adam Ottavino,1247,493603
2015,Nick Hagadone,CLE,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Nick Hagadone,1351,444935
2015,Andrew Bailey,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Andrew Bailey,1368,457732
2015,Charlie Furbush,SEA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Charlie Furbush,1370,518703
2015,Joaquín Benoit,SDP,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Joaquin Benoit,1437,276542
2015,Felix Doubront,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Felix Doubront,1478,467094
2015,Jon Edwards,- - -,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jon Edwards,1483,457754
2015,Oliver Pérez,- - -,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Oliver Perez,1514,424144
2015,Sean Doolittle,OAK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Sean Doolittle,1581,448281
2015,Francisco Rodríguez,MIL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Francisco Rodriguez,1642,408061
2015,Kevin Gregg,CIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kevin Gregg,1793,276514
2015,Neal Cotts,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Neal Cotts,1797,425840
2015,Matt Belisle,STL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Matt Belisle,1837,279571
2015,Ryan Madson,KCR,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ryan Madson,1852,425492
2015,Jason Frasor,- - -,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jason Frasor,1906,430630
2015,Matt Thornton,WSN,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Matt Thornton,1918,407819
2015,Iván Nova,NYY,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ivan Nova,1994,467100
2015,Buddy Carlyle,NYM,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Buddy Carlyle,2010,234194
2015,Chad Qualls,HOU,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Chad Qualls,2170,430589
2015,Blaine Boyer,MIN,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Blaine Boyer,2237,430641
2015,Brandon Gomes,TBR,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brandon Gomes,2267,460156
2015,Anthony Varvaro,BOS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Anthony Varvaro,2385,460008
2015,Héctor Rondón,CHC,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Hector Rondon,2391,444468
2015,Scott Atchison,CLE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Scott Atchison,2642,425786
2015,Brian Matusz,BAL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brian Matusz,2646,451085
2015,Brett Cecil,TOR,63,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brett Cecil,2660,446399
2015,Joba Chamberlain,- - -,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Joba Chamberlain,2692,501955
2015,Santiago Casilla,SFG,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Santiago Casilla,2873,433586
2015,Zach McAllister,CLE,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Zach McAllister,2895,502083
2015,Josh Ravin,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Josh Ravin,2951,502051
2015,Kenley Jansen,LAD,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kenley Jansen,3096,445276
2015,Tony Watson,PIT,77,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Tony Watson,3132,453265
2015,Ervin Santana,MIN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ervin Santana,3200,429722
2015,T.J. McFarland,BAL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,T.J. McFarland,3237,519008
2015,Zack Britton,BAL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Zack Britton,3240,502154
2015,Angel Castro,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Angel Castro,3243,502162
2015,Jordan Walden,STL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jordan Walden,3271,477229
2015,Joe Smith,LAA,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Joe Smith,3281,501925
2015,Nate Adcock,CIN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Nate Adcock,3282,502264
2015,Hector Noesí,CHW,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Hector Noesi,3292,456051
2015,Darren O'Day,BAL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Darren O'Day,3321,503285
2015,Cesár Ramos,LAA,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Cesar Ramos,3357,459987
2015,Jumbo Díaz,CIN,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jumbo Diaz,3397,471822
2015,Danny Duffy,KCR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Danny Duffy,3542,518633
2015,Brian Schlitter,CHC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brian Schlitter,3599,489295
2015,Kyle Davies,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kyle Davies,3642,434678
2015,Jim Johnson,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jim Johnson,3656,462382
2015,Everett Teaford,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Everett Teaford,3732,501870
2015,Cesar Jimenez,- - -,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Cesar Jimenez,3762,462945
2015,Zach Duke,CHW,71,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Zach Duke,3840,435043
2015,Gavin Floyd,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Gavin Floyd,3886,425856
2015,Enrique Burgos,ARI,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Enrique Burgos,3895,542609
2015,Casey Fien,MIN,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Casey Fien,3926,502272
2015,David Carpenter,- - -,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,David Carpenter,3959,502304
2015,Edward Mujica,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Edward Mujica,3970,465629
2015,Enny Romero,TBR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Enny Romero,4001,544836
2015,Marcus Hatley,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Marcus Hatley,4002,502281
2015,Steve Johnson,BAL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Steve Johnson,4053,489002
2015,Pedro Strop,CHC,76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Pedro Strop,4070,467008
2015,Junichi Tazawa,BOS,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Junichi Tazawa,4079,547749
2015,Luke Gregerson,HOU,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Luke Gregerson,4090,502381
2015,Derek Holland,TEX,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Derek Holland,4141,502706
2015,David Hernandez,ARI,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,David Hernandez,4259,456696
2015,Mark Melancon,PIT,78,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Mark Melancon,4264,453343
2015,Manny Parra,CIN,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Manny Parra,4279,448159
2015,Matt Albers,CHW,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Matt Albers,4300,458006
2015,Justin Wilson,NYY,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Justin Wilson,4301,458677
2015,Kyle Drabek,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Kyle Drabek,4359,475138
2015,Craig Breslow,BOS,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Craig Breslow,4363,444520
2015,Brad Mills,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brad Mills,4420,502166
2015,Joe Thatcher,HOU,43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Joe Thatcher,4620,491159
2015,Pat Neshek,HOU,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Pat Neshek,4682,450212
2015,Jeff Francis,TOR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jeff Francis,4684,433585
2015,Nate Jones,CHW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Nate Jones,4696,518858
2015,Sergio Santos,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Sergio Santos,4734,435045
2015,Donnie Veal,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Donnie Veal,4741,453264
2015,Jonathan Broxton,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jonathan Broxton,4759,455009
2015,Vinnie Pestano,LAA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Vinnie Pestano,4782,502260
2015,Rich Hill,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Rich Hill,4806,448179
2015,Ryan Kelly,ATL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ryan Kelly,4858,502462
2015,Brandon Maurer,SDP,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brandon Maurer,4878,543506
2015,Peter Moylan,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Peter Moylan,4891,493247
2015,Fernando Salas,LAA,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Fernando Salas,4971,477569
2015,Fernando Abad,OAK,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Fernando Abad,4994,472551
2015,Jake Diekman,- - -,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jake Diekman,5003,518617
2015,Bo Schultz,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Bo Schultz,5028,544759
2015,Dale Thayer,SDP,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Dale Thayer,5032,445612
2015,Josh Fields,HOU,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Josh Fields,5070,451661
2015,Franklin Morales,KCR,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Franklin Morales,5088,462985
2015,Jeurys Familia,NYM,76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jeurys Familia,5114,544727
2015,C.C. Lee,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,C.C. Lee,5177,547348
2015,Ernesto Frieri,TBR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Ernesto Frieri,5178,457117
2015,Edgar Ibarra,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Edgar Ibarra,5195,500891
2015,Vin Mazzaro,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Vin Mazzaro,5231,476570
2015,Samuel Deduno,HOU,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Samuel Deduno,5285,465679
2015,Jose Alvarez,LAA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jose Alvarez,5358,501625
2015,Brad Peacock,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brad Peacock,5401,502748
2015,Pedro Báez,LAD,52,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Pedro Baez,5420,520980
2015,Arodys Vizcaíno,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Arodys Vizcaino,5498,527055
2015,Dana Eveland,ATL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Dana Eveland,5508,445968
2015,Boone Logan,COL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Boone Logan,5525,457429
2015,Phil Coke,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Phil Coke,5535,457435
2015,Jo-Jo Reyes,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jo-Jo Reyes,5559,457456
2015,Arnold Leon,OAK,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Arnold Leon,5595,504186
2015,Brooks Brown,COL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Brooks Brown,5679,453156
2015,Junior Guerra,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Junior Guerra,5702,448855
2015,Jose De Paula,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jose De Paula,5744,517059
2015,Eric O'Flaherty,- - -,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Eric O'Flaherty,5746,447714
2015,Bruce Rondón,DET,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Bruce Rondon,5766,541652
2015,Jorge Rondon,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,Jorge Rondon,5791,504083
