RANK,PLAYER (2000),POS,AGE,YOE,ARMBAT/THROW,YEAR,TEAMFROM,TEAMTO,YRS,VALUE,AAV,WAR
T1707,Jhoulys Chacin,SP,27.8,5.012,R,2015,COL,CLE,1,$0 ,$0 ,
T1707,Scott Elbert,RP,30.2,,L,2015,LAD,SD,1,$0 ,$0 ,
T1707,Trevor Cahill,SP,27.6,5.16,R,2015,ATL,CHC,1,$0 ,$0 ,
T1707,Troy Patton,RP/SP,30.1,3.15,,2015,SD,KC,1,$0 ,$0 ,
T1707,Alexi Casilla,2B/SS,31.2,,,2015,BAL,TB,1,$0 ,$0 ,
T1707,Danny Worth,2B/3B,30.1,,R,2015,DET,ARI,1,$0 ,$0 ,
T1707,George Kottaras,C,32.4,,L,2015,STL,CHW,1,$0 ,$0 ,
T1707,Daric Barton,1B,30.2,4.08,,2015,OAK,TOR,1,$0 ,$0 ,
T1707,Vin Mazzaro,,29.1,,R,2015,PIT,MIA,1,$0 ,$0 ,
T1707,Brett Wallace,3B,29.2,2.067,L,2015,HOU,SD,1,$0 ,$0 ,
T1707,Jonny Venters,RP,30.6,,L,2015,ATL,TB,2,$0 ,$0 ,
T1707,Humberto Quintero,C,36.2,7.085,R,2015,SEA,BOS,1,$0 ,$0 ,
T1707,Mike Adams,RP,37.2,,R,2015,PHI,LAD,1,$0 ,$0 ,
T1707,Edwin Jackson,SP/SP5,32.1,9.07,R,2015,CHC,ATL,0,$0 ,,
T1707,Felix Doubront,SP/SP5,28,,L,2015,CHC,TOR,1,$0 ,$0 ,
T1707,Cesar Cabral,RP,26.7,1.113,,2015,NYY,BAL,1,$0 ,$0 ,
T1707,Dayan Viciedo,RF,26.6,,R,2015,CHW,TOR,1,$0 ,$0 ,
T1707,Rafael Soriano,RP,35.8,12.057,R,2015,WSH,CHC,1,$0 ,$0 ,
T1707,Juan Carlos Oviedo,RP,33.6,7.136,R,2015,TB,TEX,1,$0 ,$0 ,
T1707,Kevin Slowey,RP/SP,31.4,,,2015,MIA,PHI,1,$0 ,$0 ,
T1707,Matt Capps,RP,32.1,,,2015,CLE,ATL,1,$0 ,$0 ,
T1707,Ian Stewart,2B/3B,30.5,,,2015,LAA,WSH,1,$0 ,$0 ,
T1707,Blake Beavan,,26.8,,R,2015,SEA,ARI,1,$0 ,$0 ,
T1707,Michael Martínez,2B,33.1,2.103,S,2015,PIT,CLE,1,$0 ,$0 ,
T1707,Ryan Mattheus,RP,31.9,,R,2015,WSH,LAA,1,$0 ,$0 ,
T1707,Andy LaRoche,3B,32.1,,,2015,TOR,CHW,1,$0 ,$0 ,
T1707,Ryan Webb,RP,29.7,,R,2015,LAD,CLE,1,$0 ,$0 ,
T1707,J.P. Arencibia,1B/C,29.8,4.012,R,2015,TEX,BAL,1,$0 ,$0 ,
T1707,Franklin Gutierrez,,32.7,0.011,R,2015,SEA,SEA,1,$0 ,$0 ,
T1707,Chien-Ming Wang,RP,35.6,,,2015,CIN,ATL,1,$0 ,$0 ,
T1707,Brad Penny,SP/RP,37.4,3.148,R,2015,MIA,CHW,1,$0 ,$0 ,
T1707,Omar Quintanilla,SS/SS/2B/2B,34,,L,2015,NYM,COL,1,$0 ,$0 ,
T1707,Koyie Hill,C,36.6,,,2015,WSH,PHI,1,$0 ,$0 ,
T1707,Paul Maholm,RP/SP,33.3,,L,2015,LAD,CIN,1,$0 ,$0 ,
T1707,Joe Saunders,SP,34.2,,L,2015,TEX,SEA,1,$0 ,$0 ,
T1707,David Aardsma,RP,33.8,7.114,,2015,STL,LAD,1,$0 ,$0 ,
T1707,Cory Gearrin,RP,29.5,2.109,R,2015,ATL,SF,1,$0 ,$0 ,
T1707,Dane De La Rosa,RP,32.7,,R,2015,LAA,BAL,1,$0 ,$0 ,
T1707,Jeff Bianchi,2B/SS,29,,R,2015,MIL,BOS,1,$0 ,$0 ,
T1707,Mark Lowe,RP,32.3,,L,2015,CLE,SEA,1,$0 ,$0 ,
T1707,Jose Veras,RP,35,7.124,R,2015,HOU,ATL,1,$0 ,$0 ,
T1707,John Buck,C,35.2,0.064,R,2015,LAA,ATL,1,$0 ,$0 ,
T1707,Rich Hill,SP,35.6,6.1,L,2015,NYY,WSH,1,$0 ,$0 ,
T1707,Roger Bernadina,LF/CF,31.3,,L,2015,LAD,COL,1,$0 ,$0 ,
T1707,Donnie Murphy,3B,32.6,,,2015,TEX,MIL,1,$0 ,$0 ,
T1707,Tony Gwynn Jr.,LF/CF,33,,L,2015,PHI,WSH,1,$0 ,$0 ,
T1707,Tyler Colvin,RP,30.1,3.085,L,2015,SF,MIA,1,$0 ,$0 ,
T1707,Wandy Rodriguez,RP,36.8,8.167,,2015,PIT,KC,0,$0 ,,
T1707,David Carpenter,RP,28.1,0.124,,2015,LAA,ATL,1,$0 ,$0 ,
T1707,Taylor Teagarden,C,31.8,,R,2015,NYM,CHC,1,$0 ,$0 ,
T1707,Jeff Manship,RP,30.8,2.021,R,2015,PHI,CLE,1,$0 ,$0 ,
T1707,Chris McGuiness,1B,27.5,,,2015,PIT,PHI,1,$0 ,$0 ,
T1707,Josh Wilson,2B,34.6,,R,2015,TEX,DET,1,$0 ,$0 ,
T1707,Corey Brown,CF,29.9,0.109,,2015,BOS,TB,1,$0 ,$0 ,
T1707,Ryan Roberts,2B/3B,35.1,4.098,,2015,BOS,KC,1,$0 ,$0 ,
T1707,Dan Johnson,1B,36.2,,,2015,TOR,HOU,1,$0 ,$0 ,
T1707,Ronny Cedeno,SS/2B,32.7,,R,2015,ARI,SF,1,$0 ,$0 ,
T1707,Clint Robinson,1B,30.7,,L,2015,LAD,WSH,1,$0 ,$0 ,
T1707,Dana Eveland,RP,32,,L,2015,BOS,ARI,1,$0 ,$0 ,
T1707,Ross Ohlendorf,RP,33.2,5.17,,2015,WSH,TEX,1,$0 ,$0 ,
T1707,Cord Phelps,2B,28.8,,,2015,BAL,PHI,1,$0 ,$0 ,
T1707,Ryan Kalish,LF,27.6,,,2015,CHC,TOR,1,$0 ,$0 ,
T1707,Jerry Sands,LF,28.1,,,2015,TB,CLE,1,$0 ,$0 ,
T1707,Josh Prince,,27.8,,,2015,MIL,DET,1,$0 ,$0 ,
T1707,Cole Figueroa,2B,28.3,,L,2015,TB,NYY,1,$0 ,$0 ,
T1707,Michael Roth,SP,25.7,,L,2015,LAA,CLE,1,$0 ,$0 ,
T1707,Ezequiel Carrera,LF,28.3,1.069,L,2015,DET,TOR,1,$0 ,$0 ,
T1707,Tony Campana,LF/CF,29.4,2.059,L,2015,LAA,CHW,1,$0 ,$0 ,
T1707,Clayton Richard,RP,32.1,5.07,L,2015,ARI,PIT,1,$0 ,$0 ,
T1707,Buddy Boshers,RP,27.4,,L,2015,LAA,COL,1,$0 ,$0 ,
T1707,Miguel Batista,SP,42.7,1.1,,2013,ATL,COL,1,$0 ,$0 ,
T1707,Joe Martinez,RP,30.7,,,2013,ARI,CLE,1,$0 ,$0 ,
T1707,Zach Duke,,30.5,0.054,L,2013,WSH,CIN,1,$0 ,$0 ,
T1707,Chris Snyder,C,32.7,,,2013,HOU,WSH,1,$0 ,$0 ,
T1707,Yoshinori Tateyama,RP,37.8,,,2013,TEX,TEX,1,$0 ,$0 ,
T1707,Xavier Nady,1B/LF,34.9,,,2013,SF,KC,1,$0 ,$0 ,
T1707,Emmanuel Burriss,SS/2B,28.8,,,2013,SF,CIN,1,$0 ,$0 ,
T1707,Rob Johnson,C,40.6,,,2013,NYM,STL,1,$0 ,$0 ,
T1707,Matt Downs,3B/2B,29.6,,,2013,HOU,MIA,1,$0 ,$0 ,
T1707,Dan Johnson,1B,34.2,,,2013,CHW,NYY,1,$0 ,$0 ,
T1707,Ronny Paulino,C,32.5,,,2013,BAL,SEA,1,$0 ,$0 ,
T1707,Juan Abreu,RP,28.5,,,2013,TOR,LAD,1,$0 ,$0 ,
T1707,Luke Carlin,C,32.8,,,2013,CLE,LAA,1,$0 ,$0 ,
T1707,Jim Hoey,RP,30.8,,,2013,TOR,MIL,1,$0 ,$0 ,
T1707,Ross Ohlendorf,RP,31.2,4.06,,2013,SD,WSH,1,$0 ,$0 ,
T1707,Peter Moylan,RP,34.8,,R,2013,ATL,LAD,1,$0 ,$0 ,
T1707,Mike Zagurski,RP,30.8,,,2013,ARI,PIT,1,$0 ,$0 ,
T1707,Clay Hensley,RP,34.2,,,2013,SF,CIN,1,$0 ,$0 ,
T1707,Alfredo Amézaga,CF,35.8,,,2013,CHC,LAD,1,$0 ,$0 ,
T1707,J.C. Boscán,C,33.8,,,2013,ATL,CHC,1,$0 ,$0 ,
T1707,Fernando Abad,RP,27.8,1.113,L,2013,HOU,WSH,1,$0 ,$0 ,
T1707,Zach Phillips,RP,27.1,,,2013,BAL,MIA,1,$0 ,$0 ,
T1707,Brian Bogusevic,RF/CF,29.7,,L,2013,HOU,CHC,1,$0 ,$0 ,
T1707,Steve Tolleson,SS/2B,29.9,0.161,R,2013,BAL,CHW,1,$0 ,$0 ,
T1707,Brandon Wood,SS,28.6,,,2013,COL,KC,1,$0 ,$0 ,
T1707,Collin Balester,,27.3,,,2013,DET,TEX,1,$0 ,$0 ,
T1707,Mike Hessman,3B,35.6,,,2013,HOU,CIN,1,$0 ,$0 ,
T1707,J.R. Towles,C,29.7,,,2013,MIN,STL,1,$0 ,$0 ,
T1707,Michael Nickeas,C,30.7,,,2013,NYM,NYM,1,$0 ,$0 ,
T1707,Kila Ka'aihue,,29.6,,,2013,OAK,ARI,1,$0 ,$0 ,
T1707,Jeff Clement,1B,30.2,,,2013,PIT,MIN,1,$0 ,$0 ,
T1707,Justin Christian,CF/LF,33.5,,,2013,SF,STL,1,$0 ,$0 ,
T1707,Bryan Anderson,C,26.8,,L,2013,STL,CHW,1,$0 ,$0 ,
T1707,Ryan Garko,1B,32.8,,,2013,TB,COL,1,$0 ,$0 ,
T1707,Will Rhymes,2B/3B,30.5,,,2013,TB,WSH,1,$0 ,$0 ,
T1707,Jack Cust,DH,34.8,,,2013,TOR,TB,1,$0 ,$0 ,
T1707,Scott Moore,3B/2B,29.9,,,2013,HOU,OAK,1,$0 ,$0 ,
T1707,Andrew Brown,LF,29.1,0.094,R,2013,COL,NYM,1,$0 ,$0 ,
T1707,Juan Pablo Oramas,RP,23.4,,L,2013,SD,SD,1,$0 ,$0 ,
T1707,Denis Phipps,LF,28.2,,,2013,CIN,CIN,1,$0 ,$0 ,
T1707,Lester Oliveros,RP,25.4,,R,2013,MIN,MIN,1,$0 ,$0 ,
T1707,Jake Brigham,RP,25.7,,,2013,TEX,TEX,1,$0 ,$0 ,
T1707,Brandon Snyder,3B,26.9,1.025,R,2013,TEX,TEX,1,$0 ,$0 ,
T1707,Anthony Carter,RP,27.5,,,2013,CHW,BOS,1,$0 ,$0 ,
T1707,Derrick Robinson,,26.1,,,2013,KC,CIN,1,$0 ,$0 ,
T1707,Zach Duke,,30.5,0.054,L,2013,WSH,CIN,1,$0 ,$0 ,
T1707,Mark Reynolds,3B/1B,30.2,,R,2013,CLE,NYY,1,$0 ,$0 ,
T1707,Henry Blanco,C,42.2,2.136,,2013,TOR,SEA,1,$0 ,$0 ,
T1707,Aaron Cook,SP,34.7,,,2013,PHI,COL,1,$0 ,$0 ,
T1707,Rick Ankiel,CF,34.2,,,2013,HOU,NYM,1,$0 ,$0 ,
T1707,Freddy García,SP,37,0.06,,2013,SD,BAL,1,$0 ,$0 ,
T1707,Joel Piñeiro,SP,35.1,,,2013,BAL,BAL,1,$0 ,$0 ,
T1707,Chien-Ming Wang,RP,33.6,,,2013,NYY,TOR,1,$0 ,$0 ,
T1707,Hideki Okajima,,36.8,,,2012,BOS,NYY,1,$0 ,$0 ,
T1707,Trever Miller,RP,39.4,,,2012,TOR,BAL,1,$0 ,$0 ,
T1707,Conor Jackson,1B,30.4,,,2012,BOS,TEX,1,$0 ,$0 ,
T1707,Russell Branyan,1B,36.8,,,2012,LAA,NYY,1,$0 ,$0 ,
T1707,Jon Garland,SP,33.1,,,2012,LAD,CLE,1,$0 ,$0 ,
T1707,Corey Patterson,RF,33.2,,,2012,STL,MIL,1,$0 ,$0 ,
T1707,Joe Beimel,RP,35.5,,L,2012,PIT,TEX,1,$0 ,$0 ,
T1707,Alex Cora,2B,39,,,2012,WSH,STL,1,$0 ,$0 ,
T1707,Hiroki Kuroda,,37.7,,,2012,LAD,NYY,0,$0 ,,
T1707,Koyie Hill,C,33.6,,,2012,CHC,STL,1,$0 ,$0 ,
T1707,Wil Nieves,,35.1,,R,2012,MIL,COL,1,$0 ,$0 ,
T1707,Doug Slaten,RP,32.7,,,2012,WSH,PIT,1,$0 ,$0 ,
T1707,Francisco Cervelli,C,33.6,8.146,R,2019,PIT,ATL,0,$0 ,,
T1707,Joe Panik,2B,29,4.1,L,2019,SF,NYM,0,$0 ,,
T1707,Travis d'Arnaud,C,30.7,5.044,R,2019,NYM,LAD,0,$0 ,,
T1707,Jonathan Lucroy,C,33.3,8.136,R,2019,LAA,CHC,0,$0 ,,
T1707,Blake Parker,RP,34.3,4.036,R,2019,MIN,PHI,0,$0 ,,
T1707,Brad Brach,RP,33.5,6.063,R,2019,CHC,NYM,0,$0 ,,
T1707,Adeiny Hechavarria,SS,30.5,6.06,R,2019,NYM,ATL,0,$0 ,,
T1707,Kevin Jepsen,RP,32.2,5.163,R,2016,MIN,TB,0,$0 ,,
T1707,Sam LeCure,RP,32.4,,R,2016,ARI,LAD,1,$0 ,$0 ,
T1707,Josh Collmenter,,30.7,,R,2016,ARI,CHC,0,$0 ,,
T1707,Brian Duensing,RP,33.7,6.104,L,2016,MIN,KC,1,$0 ,$0 ,
T1707,Bobby Parnell,RP,32.1,6.132,R,2016,NYM,DET,1,$0 ,$0 ,
T1707,Cory Luebke,RP,31.6,5.033,R,2016,SD,PIT,1,$0 ,$0 ,
T1707,Chris Johnson,3B/1B,32.1,5.144,R,2016,CLE,MIA,1,$0 ,$0 ,
T1707,Maicer Izturis,2B/3B,36.1,2.038,S,2016,TOR,TOR,1,$0 ,$0 ,
T1707,Jeremy Guthrie,SP/SP5,37.5,9.13,R,2016,KC,TEX,1,$0 ,$0 ,
T1707,Randy Choate,,41.1,2.073,L,2016,STL,TOR,1,$0 ,$0 ,
T1707,Nick Swisher,OF,35.9,11.031,,2016,ATL,NYY,1,$0 ,$0 ,
T1707,Miguel Gonzalez,SP,32.4,4.095,R,2016,BAL,CHW,1,$0 ,$0 ,
T1707,Kyle Drabek,RP,28.8,,R,2016,ARI,SF,0,$0 ,,
T1707,Steve Delabar,RP,33.2,3.035,R,2016,TOR,CIN,0,$0 ,,
T1707,Carlos Corporán,C,32.8,,S,2016,TEX,NYY,1,$0 ,$0 ,
T1707,Michael Bourn,CF,33.8,9.028,L,2016,ATL,TOR,1,$0 ,$0 ,
T1707,Jemile Weeks,2B,29.8,,,2016,BOS,SD,1,$0 ,$0 ,
T1707,David Carpenter,RP,31.2,4.016,R,2016,WSH,ATL,0,$0 ,,
T1707,Carlos Torres,RP,34,3.114,R,2016,NYM,ATL,1,$0 ,$0 ,
T1707,Michael McKenry,C,31.6,,R,2016,COL,TEX,1,$0 ,$0 ,
T1707,Joaquín Árias,SS/3B,32.1,6.021,R,2016,SF,ARI,1,$0 ,$0 ,
T1707,Omar Infante,2B,34.8,4.027,R,2016,KC,ATL,0,$0 ,,
T1707,James Loney,1B,32.4,9.012,L,2016,TB,SD,0,$0 ,,
T1707,Anthony Varvaro,RP,32,3.121,R,2016,BOS,BOS,1,$0 ,$0 ,
T1707,Samuel Deduno,RP,33.2,3.096,R,2016,HOU,BAL,1,$0 ,$0 ,
T1707,Anthony Recker,C,33.2,,R,2016,NYM,CLE,1,$0 ,$0 ,
T1707,René Rivera,C,33.2,4.082,R,2016,TB,NYM,1,$0 ,$0 ,
T1707,Jean Machi,RP,34.8,,R,2016,BOS,CHC,1,$0 ,$0 ,
T1707,Alex Torres,RP,28.8,2.095,L,2016,ATL,SF,0,$0 ,,
T1707,Frank Garces,RP,26.8,0.166,L,2016,SD,SD,1,$0 ,$0 ,
T1707,Tony Sanchez,C,28.4,,R,2016,PIT,TOR,1,$0 ,$0 ,
T1707,Nate Freiman,1B,29.8,,R,2016,OAK,ATL,1,$0 ,$0 ,
T1707,Clint Barmes,SS,37.6,0.122,R,2016,SD,KC,1,$0 ,$0 ,
T1707,Mike Olt,3B,28.2,1.156,R,2016,CHW,SD,1,$0 ,$0 ,
T1707,Rafael Lopez,C,29,,L,2016,LAA,DET,1,$0 ,$0 ,
T1707,Logan Watkins,2B,27.2,,,2016,CHC,CHC,1,$0 ,$0 ,
T1707,Jason Bourgeois,LF/CF,34.8,3.131,R,2016,CIN,ARI,1,$0 ,$0 ,
T1707,David Holmberg,RP,25.2,0.064,R,2016,ATL,CHW,1,$0 ,$0 ,
T1707,Kris Negrón,RF,30.8,,R,2016,CIN,CHC,1,$0 ,$0 ,
T1707,Nick Hagadone,RP,30.8,,L,2016,CLE,MIL,1,$0 ,$0 ,
T1707,Eric Fryer,C,31.2,,R,2016,MIN,STL,0,$0 ,,
T1707,Wilfredo Tovar,,25.2,0.053,R,2016,NYM,MIN,1,$0 ,$0 ,
T1707,Brandon Morrow,RP,32.2,8.091,R,2016,SD,SD,1,$0 ,$0 ,
T1707,Dan Johnson,1B,37.2,,,2016,STL,TB,1,$0 ,$0 ,
T1707,Brad Penny,SP/RP,38.4,4.148,R,2016,CHW,TOR,1,$0 ,$0 ,
T1707,Tom Gorzelanny,RP,34.2,,R,2016,DET,CLE,1,$0 ,$0 ,
T1707,Quintin Berry,LF,31.9,,L,2016,CHC,LAA,0,$0 ,,
T1707,Steve Johnson,RP,29.2,,R,2016,BAL,TEX,1,$0 ,$0 ,
T1707,Humberto Quintero,C,37.2,,R,2016,BOS,TOR,1,$0 ,$0 ,
T1707,Vin Mazzaro,,30.1,,R,2016,ATL,SF,1,$0 ,$0 ,
T1707,Casey Janssen,RP,35.1,9.063,R,2016,WSH,SD,1,$0 ,$0 ,
T1707,Chris Volstad,RP,30.1,4.053,R,2016,ATL,CHW,1,$0 ,$0 ,
T1707,Kyle Kendrick,SP,32.2,7.159,R,2016,COL,ATL,1,$0 ,$0 ,
T1707,Burke Badenhop,RP,33.7,,R,2016,CIN,WSH,1,$0 ,$0 ,
T1707,Matt Capps,RP,33.1,,,2016,ATL,ARI,1,$0 ,$0 ,
T1707,David Aardsma,RP,34.8,,,2016,ATL,TOR,1,$0 ,$0 ,
T1707,Casey Kotchman,1B,33.7,1,,2016,KC,TOR,1,$0 ,$0 ,
T1707,Reed Johnson,LF/CF,39.8,2.145,R,2016,WSH,WSH,1,$0 ,$0 ,
T1707,Joe Beimel,RP,39.5,1.153,L,2016,SEA,KC,1,$0 ,$0 ,
T1707,Alexi Casilla,2B/SS,32.2,,,2016,DET,TOR,1,$0 ,$0 ,
T1707,Carlos Mármol,RP,34,,,2016,CLE,BOS,1,$0 ,$0 ,
T1707,Dustin McGowan,RP,34.6,8.17,R,2016,PHI,MIA,1,$0 ,$0 ,
T1707,Tim Stauffer,RP,34.3,,R,2016,NYM,ARI,1,$0 ,$0 ,
T1707,Kyle Blanks,LF/1B,30.1,,R,2016,TEX,SF,0,$0 ,,
T1707,Ross Ohlendorf,RP,34.2,6.108,,2016,TEX,CIN,1,$0 ,$0 ,
T1707,Jo-Jo Reyes,SP,31.9,,,2016,LAA,MIA,1,$0 ,$0 ,
T1707,Logan Kensing,RP,34.2,,R,2016,SEA,DET,1,$0 ,$0 ,
T1707,Travis Snider,RF,28.7,5.086,L,2016,PIT,KC,1,$0 ,$0 ,
T1707,Chris Heisey,LF/CF,31.8,5.042,R,2016,LAD,WSH,0,$0 ,,
T1707,Jeff Beliveau,RP,29.8,1.154,L,2016,TB,BAL,1,$0 ,$0 ,
T1707,Jake Elmore,LF,29.3,1.17,R,2016,TB,MIL,1,$0 ,$0 ,
T1707,Shane Robinson,CF,32,3.141,R,2016,MIN,CLE,1,$0 ,$0 ,
T1707,Reed Johnson,LF/CF,39.8,2.145,R,2016,WSH,WSH,1,$0 ,$0 ,
T1707,Paul Janish,SS/3B,34,,R,2016,BAL,BAL,1,$0 ,$0 ,
T1707,Lisalverto Bonilla,RP,26.3,,,2016,LAD,LAD,0,$0 ,,
T1707,Fernando Abad,RP,30.8,4.073,L,2016,OAK,MIN,1,$0 ,$0 ,
T1707,Dylan Axelrod,RP,31.2,,R,2016,CIN,MIA,1,$0 ,$0 ,
T1707,Andy Parrino,,31,,B,2016,OAK,CHW,1,$0 ,$0 ,
T1707,Jake Brigham,RP,28.7,0.042,,2016,ATL,DET,1,$0 ,$0 ,
T1707,Preston Guilmet,RP,29.2,0.079,R,2016,MIL,DET,1,$0 ,$0 ,
T1707,Christian Friedrich,SP/SP2,29.2,2.075,R,2016,COL,SD,1,$0 ,$0 ,
T1707,Roberto Hernandez,,36.2,,R,2016,TOR,ATL,0,$0 ,,
T1707,Kyle Kendrick,SP,32.2,7.159,R,2016,ATL,LAA,1,$0 ,$0 ,
T1707,Wesley Wright,RP,31.8,,R,2016,ARI,BOS,1,$0 ,$0 ,
T1707,Tim Federowicz,C,29.2,1.107,R,2016,SD,CHC,1,$0 ,$0 ,
T1707,Mike Kickham,RP,27.8,0.087,L,2016,TEX,SF,1,$0 ,$0 ,
T1707,Angelo Gumbs,SS,24,,,2016,NYY,CIN,0,$0 ,,
T1707,Steve Johnson,RP,29.2,,R,2016,TEX,SEA,0,$0 ,,
T1707,Don Kelly,,36.7,,L,2016,MIA,MIA,1,$0 ,$0 ,
T1707,Joel Peralta,RP,40.6,,R,2016,SEA,CHC,0,$0 ,,
T1707,Mat Latos,SP,28.8,6.079,R,2016,CHW,WSH,0,$0 ,,
T1707,Ryan Webb,RP,30.7,,R,2016,TB,CHW,0,$0 ,,
T1707,Casey Janssen,RP,35.1,9.063,R,2016,SD,BOS,0,$0 ,,
T1707,Neal Cotts,RP,36.6,,L,2016,HOU,LAA,1,$0 ,$0 ,
T1707,Will Venable,CF,34,6.155,L,2016,CLE,PHI,0,$0 ,,
T1707,Randy Choate,,41.1,2.073,L,2016,TOR,LAD,0,$0 ,,
T1707,Alexi Ogando,RP,33,5.114,R,2016,ARI,ARI,0,$0 ,,
T1707,Carlos Rivero,SS,28.4,,R,2016,SEA,ARI,0,$0 ,,
T1707,Scott Snodgress,SP,27.1,,L,2016,LAA,SD,0,$0 ,,
T1707,Jayson Werth,LF,39.4,14.102,R,2018,WSH,SEA,0,$0 ,,
T1707,Jorge De La Rosa,RP,37.5,6.015,L,2018,,CHC,0,$0 ,,
T1707,Matt Belisle,RP,38.3,12.019,R,2018,CLE,MIN,1,$0 ,$0 ,
T1707,Oswaldo Arcia,LF,26.4,,L,2017,SD,ARI,0,$0 ,,
T1707,Michael Saunders,LF,30.9,6.138,L,2017,PHI,TOR,0,$0 ,,
T1707,Jake Lamb,1B,30,5.053,L,2020,ARI,OAK,0,$0 ,,
T1707,Jose Lobaton,C,36,7.041,,2020,LAD,CHC,0,$0 ,,
T1707,Logan Forsythe,2B/3B,33.8,8.113,R,2020,PHI,MIA,0,$0 ,,
T1707,Brock Holt,2B,32.3,6.052,L,2020,MIL,WSH,0,$0 ,,
T1707,James Hoyt,RP,34.1,1.108,R,2020,CLE,CLE,0,$0 ,,
T1707,Drew Pomeranz,RP,35.9,11.013,R,2024,,SF,0,$0 ,,
T1707,Jason Heyward,RF/RF/CF/CF,35.2,14,L,2024,LAD,HOU,0,$0 ,,
T1707,Kevin Pillar,CF,35.8,9.072,R,2024,,LAA,0,$0 ,,
T1707,Ali Sanchez,C,27.8,0.092,R,2024,ARI,PIT,1,$0 ,$0 ,
T1707,Penn Murfee,RP,30.5,1.169,R,2024,ATL,ATL,1,$0 ,$0 ,
T1707,Jackson Stephens,RP,30.4,2.021,R,2024,ATL,ATL,1,$0 ,$0 ,
T1707,Jason Heyward,RF/RF/CF/CF,35.2,14,L,2024,LAD,HOU,0,$0 ,,
T1707,Nick Senzel,CF/3B,29.3,4.15,R,2024,WSH,CHW,0,$0 ,,
T1707,John Brebbia,RP/SU8,34.4,6.078,L,2024,CHW,ATL,1,$0 ,$0 ,
T1707,Hector Neris,RP/SU8,35.3,8.068,R,2024,CHC,HOU,0,$0 ,,
T1707,Whit Merrifield,RF/2B,35.8,7.101,R,2024,PHI,ATL,0,$0 ,,
T1707,Giovanny Urshela,1B/3B/SS,33,6.127,R,2024,DET,ATL,0,$0 ,,
T1707,Brad Keller,SP,29.2,6,R,2024,CHW,BOS,0,$0 ,,
T1707,Dominic Smith,1B/LF,29.3,5.081,L,2024,BOS,CIN,0,$0 ,,
T1707,Luis Guillorme,SS,30.1,4.159,L,2024,LAA,ARI,0,$0 ,,
T1707,Ryan Tepera,RP,35.9,7.008,R,2023,LAA,STL,0,$0 ,,
T1707,Brent Honeywell,RP,28.6,0.166,R,2023,OAK,SD,1,$0 ,$0 ,
T1707,Elvis Andrus,SS,34.2,13,R,2022,OAK,CHW,0,$0 ,,
T1707,Robinson Canó,DH/2B,40,15.076,L,2022,NYM,SD,0,$0 ,,
T1707,Kevin Plawecki,C,31.7,5.167,R,2022,BOS,TEX,0,$0 ,,
T1707,Jake McGee,RP/SU8,36.2,10.127,L,2022,SF,MIL,0,$0 ,,
T1707,Jackie Bradley Jr.,CF,32.5,7.15,L,2022,BOS,TOR,0,$0 ,,
T1707,Andrew Vasquez,RP,29.1,0.045,L,2022,LAD,TOR,0,$0 ,,
T1707,Jonathan Villar,SS/3B,31.5,7.113,,2022,CHC,LAA,0,$0 ,,
T1707,Sergio Romo,RP,39.6,13.097,R,2022,SEA,TOR,0,$0 ,,
T1707,Shane Greene,RP,32.9,6.075,R,2021,ATL,LAD,0,$0 ,,
T1707,Jose Iglesias,SS,31.8,8.036,R,2021,LAA,BOS,0,$0 ,,
T1707,Caleb Joseph,C,35.3,5.051,R,2021,TOR,NYM,1,$0 ,$0 ,
T1707,Yoshitomo Tsutsugo,1B,29.9,1,L,2021,LAD,PIT,0,$0 ,,
T1707,Jason Vosler,3B,28.1,,L,2021,SD,SF,1,$0 ,$0 ,
T1707,Adam Eaton,RF,32.8,8.03,L,2021,CHW,LAA,0,$0 ,,
T1707,Matt Andriese,RP,32.2,5.071,R,2021,BOS,SEA,0,$0 ,,
T1707,Ross Detwiler,RP,35.6,8.011,R,2021,MIA,SD,0,$0 ,,
T1707,Jhoulys Chacin,SP,33.8,9.087,R,2021,NYY,COL,0,$0 ,,
T1707,Wade LeBlanc,SP,37.2,7.131,L,2021,,STL,0,$0 ,,
T1707,René Rivera,C,38.2,8.107,R,2021,CLE,WSH,0,$0 ,,
T1707,Shane Greene,RP,32.9,6.075,R,2021,ATL,LAD,0,$0 ,,
PLAYER (1972),POS,AGE,YOE,ARMBAT/THROW,YEAR,TEAM,PREV AAV,TYPE,MARKET VALUE,WAR,,
Hector Olivera,LF,31.5,,R,2016,SD,"$28,000,000 ",UFA,,,,
Álex Rodríguez,SS,41.3,21.011,R,2016,NYY,"$27,500,000 ",UFA,,2.95,,
CC Sabathia,SP,37.2,16,L,2017,NYY,"$24,400,000 ",VESTED / $25.0M,,3.13,,
Cliff Lee,SP,38.2,12.1,L,2016,PHI,"$24,000,000 ",UFA,,,,
Mark Teixeira,1B,37.5,5,,2017,NYY,"$22,500,000 ",UFA,,-1.11,,
Adrián González,1B,36.4,12.108,L,2018,NYM,"$22,000,000 ",UFA,,-1.01,,
Hanley Ramirez,1B,34.8,12.014,R,2018,BOS,"$22,000,000 ",UFA,,-0.34,,
Jacoby Ellsbury,CF,37.1,12.037,L,2020,NYY,"$21,857,143 ",UFA,,,,
Carl Crawford,LF,35.2,4.072,L,2016,LAD,"$20,285,714 ",UFA,,-0.21,,
